order_id,user_id,order_timestamp,product_category,product_name,quantity,unit_price,discount_pct,payment_method,order_value,is_returned
O001035,U00374,2026-04-03T03:12:15,Beauty,Lip Tint,3,306.23,0,UPI,918.69,No
O001036,U00196,2026-03-08T20:49:58,Home,Ceramic Set,2,389.56,0,Net Banking,779.12,Yes
O001037,U00414,2026-06-28T05:05:37,Electronics,Mechanical Keyboard,2,267.48,30,Net Banking,374.47,No
O001038,U00298,2026-01-08T12:14:25,Electronics,Wireless Mouse,5,518.89,20,Debit Card,2075.56,No
O001039,U00050,2026-02-04T04:02:40,Groceries,Protein Granola,3,477.5,25,Debit Card,1074.38,No
O001040,U00110,2026-04-23T17:12:43,Home,Air Purifier,1,37.25,20,UPI,29.8,No
O001041,U00143,2025-08-05T12:10:34,Fashion,Running Shoes,2,40.06,0,Wallet,80.12,No
O001042,U00216,2025-10-07T13:03:03,Fashion,Running Shoes,5,413.29,0,Net Banking,2066.45,No
O001043,U00007,2025-04-10T02:16:34,Fashion,Denim Jacket,2,406.76,25,Credit Card,610.14,No
O001044,U00067,2025-12-07T21:48:49,Electronics,Mechanical Keyboard,2,126.71,5,Wallet,240.75,No
O001045,U00022,2025-04-12T11:21:28,Fashion,Denim Jacket,2,210.13,5,Net Banking,399.25,No
O001046,U00002,2026-06-14T20:47:34,Groceries,Organic Coffee,4,145.38,5,Credit Card,552.44,No
O001047,U00204,2026-03-31T01:01:45,Beauty,Body Lotion,4,255.65,10,Credit Card,920.34,No
O001048,U00083,2026-04-10T15:32:06,Fashion,Running Shoes,1,378.61,25,Credit Card,283.96,No
O001049,U00021,2025-05-04T14:14:13,Electronics,Wireless Mouse,3,212.94,20,Net Banking,511.06,No
O001050,U00135,2025-07-12T13:57:51,Beauty,Body Lotion,1,519.71,0,Cash On Delivery,519.71,No
O001051,U00078,2026-03-17T18:45:48,Groceries,Organic Coffee,5,217.81,5,Credit Card,1034.6,No
O001052,U00029,2025-10-12T23:22:18,Fashion,Denim Jacket,4,271.87,20,Wallet,869.98,No
O001053,U00021,2025-10-25T14:42:28,Groceries,Olive Oil,4,257.59,30,Debit Card,721.25,No
O001054,U00186,2025-10-08T22:01:36,Fashion,Denim Jacket,5,285.58,15,Credit Card,1213.71,No
O001055,U00221,2025-11-01T02:23:30,Groceries,Protein Granola,3,363.57,15,Debit Card,927.1,No
O001056,U00005,2025-08-23T19:17:47,Beauty,Body Lotion,2,315.61,10,Cash On Delivery,568.1,No
O001057,U00198,2025-04-15T14:47:48,Fashion,Casual Sneakers,2,78.18,5,Wallet,148.54,No
O001058,U00111,2025-11-16T04:23:45,Electronics,Smart Earbuds,3,533.01,10,Cash On Delivery,1439.13,No
O001059,U00348,2026-02-04T18:27:45,Groceries,Protein Granola,3,373.04,0,Net Banking,1119.12,No
O001060,U00051,2026-04-29T17:21:40,Electronics,Wireless Mouse,5,523.1,20,Wallet,2092.4,No
O001061,U00350,2025-10-23T08:40:36,Fashion,Cotton Shirt,1,364.64,20,UPI,291.71,No
O001062,U00145,2025-12-25T00:24:53,Beauty,Lip Tint,2,488.95,25,Debit Card,733.42,No
O001063,U00134,2025-06-07T03:16:24,Electronics,Mechanical Keyboard,5,135.83,5,Credit Card,645.19,No
O001064,U00343,2026-02-15T21:18:43,Fashion,Denim Jacket,1,390.87,10,Wallet,351.78,No
O001065,U00373,2025-10-31T05:39:49,Groceries,Protein Granola,3,476.05,30,Cash On Delivery,999.71,No
O001066,U00301,2025-07-28T08:33:50,Groceries,Olive Oil,3,439.47,15,Cash On Delivery,1120.65,No
O001067,U00190,2026-03-15T07:38:37,Groceries,Almond Milk,3,532.14,15,Wallet,1356.96,No
O001068,U00398,2026-01-26T12:40:49,Groceries,Olive Oil,4,512.71,20,Wallet,1640.67,No
O001069,U00041,2025-05-18T13:04:12,Electronics,Wireless Mouse,2,499.02,5,UPI,948.14,No
O001070,U00317,2025-08-26T22:46:06,Electronics,Smart Earbuds,5,187.97,30,Net Banking,657.89,No
O001071,U00403,2025-10-16T07:57:44,Groceries,Almond Milk,4,331.0,10,Net Banking,1191.6,No
O001072,U00007,2025-12-19T00:15:59,Groceries,Olive Oil,2,69.16,5,UPI,131.4,No
O001073,U00417,2025-08-11T01:50:46,Groceries,Organic Coffee,3,106.42,0,Credit Card,319.26,No
O001074,U00213,2025-04-01T08:48:29,Groceries,Almond Milk,2,437.61,5,UPI,831.46,No
O001075,U00113,2026-05-26T22:00:36,Groceries,Almond Milk,1,253.42,15,Wallet,215.41,No
O001076,U00063,2026-01-21T00:11:23,Electronics,Smart Earbuds,5,357.92,25,Net Banking,1342.2,No
O001077,U00282,2025-12-13T21:51:49,Fashion,Running Shoes,1,51.04,25,Credit Card,38.28,No
O001078,U00418,2026-05-27T00:55:07,Beauty,Lip Tint,3,92.78,10,UPI,250.51,No
O001079,U00137,2026-06-13T09:16:10,Fashion,Casual Sneakers,5,440.25,10,Cash On Delivery,1981.12,No
O001080,U00084,2026-05-19T09:32:53,Home,Desk Lamp,1,277.49,25,Cash On Delivery,208.12,Yes
O001081,U00076,2025-06-22T20:54:03,Beauty,Hair Mask,3,482.42,30,Wallet,1013.08,No
O001082,U00097,2025-06-01T10:40:32,Fashion,Casual Sneakers,4,377.63,15,Wallet,1283.94,Yes
O001083,U00359,2025-10-05T09:00:40,Groceries,Organic Coffee,1,509.35,25,Debit Card,382.01,No
O001084,U00167,2026-05-20T03:40:30,Beauty,Face Serum,1,510.74,10,Net Banking,459.67,No
O001085,U00350,2025-05-19T09:32:31,Electronics,Smart Earbuds,1,507.06,15,Cash On Delivery,431.0,No
O001086,U00100,2025-04-04T03:22:45,Groceries,Almond Milk,3,259.01,30,Wallet,543.92,Yes
O001087,U00394,2025-06-19T00:40:08,Groceries,Almond Milk,5,383.23,0,Wallet,1916.15,No
O001088,U00063,2025-06-03T21:08:33,Electronics,Wireless Mouse,2,500.37,5,Wallet,950.7,No
O001089,U00370,2025-01-21T19:22:58,Groceries,Almond Milk,5,428.36,5,Net Banking,2034.71,No
O001090,U00192,2026-04-23T23:19:58,Beauty,Hair Mask,2,194.43,25,UPI,291.64,No
O001091,U00355,2025-12-10T20:24:47,Fashion,Running Shoes,2,99.58,25,Debit Card,149.37,No
O001092,U00243,2026-06-21T20:42:48,Fashion,Running Shoes,1,163.73,30,Cash On Delivery,114.61,No
O001093,U00219,2025-03-09T15:48:12,Fashion,Cotton Shirt,2,78.03,15,Net Banking,132.65,No
O001094,U00283,2025-12-23T14:31:06,Electronics,Wireless Mouse,4,57.67,0,Credit Card,230.68,No
O001095,U00082,2025-06-05T06:28:03,Home,Ceramic Set,1,422.35,30,Wallet,295.64,Yes
O001096,U00182,2026-05-16T20:03:28,Electronics,Wireless Mouse,1,92.54,0,Net Banking,92.54,No
O001097,U00342,2026-05-05T13:01:33,Beauty,Body Lotion,1,530.3,15,Wallet,450.75,No
O001098,U00227,2025-07-24T00:15:19,Groceries,Protein Granola,4,267.33,10,Debit Card,962.39,No
O001099,U00261,2025-01-14T02:48:09,Fashion,Running Shoes,2,524.14,25,Cash On Delivery,786.21,No
O001100,U00287,2026-06-05T16:17:05,Beauty,Lip Tint,3,548.45,10,Cash On Delivery,1480.82,No
O001101,U00094,2026-04-25T23:05:43,Fashion,Running Shoes,3,227.52,15,UPI,580.18,No
O001102,U00405,2026-01-07T21:15:49,Electronics,Wireless Mouse,2,459.55,25,Debit Card,689.33,Yes
O001103,U00252,2025-08-03T04:54:23,Electronics,Smart Earbuds,3,223.08,30,Credit Card,468.47,No
O001104,U00157,2025-04-05T18:42:16,Electronics,Wireless Mouse,3,132.18,20,Cash On Delivery,317.23,No
O001105,U00090,2025-11-08T16:38:12,Fashion,Denim Jacket,1,127.11,15,Cash On Delivery,108.04,Yes
O001106,U00243,2026-05-26T04:35:22,Groceries,Olive Oil,2,317.43,25,UPI,476.14,No
O001107,U00129,2026-03-18T16:54:25,Groceries,Protein Granola,4,32.41,10,Credit Card,116.68,No
O001108,U00138,2025-02-25T22:33:59,Electronics,Mechanical Keyboard,1,240.04,25,Credit Card,180.03,No
O001109,U00344,2025-03-12T22:24:08,Groceries,Protein Granola,4,155.22,20,Net Banking,496.7,No
O001110,U00255,2025-10-05T20:59:37,Beauty,Body Lotion,5,182.0,20,Debit Card,728.0,Yes
O001111,U00082,2026-06-02T19:30:32,Electronics,4K Monitor,1,145.46,15,Credit Card,123.64,No
O001112,U00077,2025-08-27T19:51:40,Home,Desk Lamp,2,403.1,0,Credit Card,806.2,No
O001113,U00207,2025-12-26T10:25:24,Beauty,Body Lotion,4,499.02,20,Net Banking,1596.86,No
O001114,U00243,2025-06-17T11:26:15,Home,Ceramic Set,1,314.99,20,Credit Card,251.99,No
O001115,U00395,2025-05-24T23:37:37,Home,Ceramic Set,2,51.31,20,Debit Card,82.1,No
O001116,U00296,2026-02-16T23:42:21,Home,Desk Lamp,4,527.86,25,Net Banking,1583.58,No
O001117,U00107,2026-05-06T02:02:37,Beauty,Hair Mask,3,136.58,25,Cash On Delivery,307.31,No
O001118,U00395,2025-10-24T21:18:24,Groceries,Almond Milk,1,334.62,25,UPI,250.97,No
O001119,U00024,2025-05-04T03:23:28,Electronics,Mechanical Keyboard,2,134.38,5,Credit Card,255.32,No
O001120,U00140,2025-08-08T15:33:20,Groceries,Organic Coffee,3,271.57,15,Net Banking,692.5,No
O001121,U00072,2025-11-23T21:29:24,Groceries,Olive Oil,1,393.34,0,Net Banking,393.34,No
O001122,U00255,2025-11-08T09:34:22,Groceries,Protein Granola,5,368.64,15,UPI,1566.72,No
O001123,U00215,2025-06-06T08:37:16,Beauty,Hair Mask,3,487.57,0,Wallet,1462.71,No
O001124,U00012,2025-11-12T21:33:00,Home,Desk Lamp,3,472.98,0,Debit Card,1418.94,No
O001125,U00198,2025-07-31T13:53:48,Fashion,Casual Sneakers,2,28.4,25,Net Banking,42.6,No
O001126,U00290,2026-05-20T22:15:18,Fashion,Casual Sneakers,4,50.86,25,UPI,152.58,No
O001127,U00190,2026-04-07T00:50:36,Home,Air Purifier,3,119.59,25,Wallet,269.08,No
O001128,U00083,2025-12-26T08:50:28,Fashion,Cotton Shirt,3,67.69,20,Wallet,162.46,No
O001129,U00161,2026-04-22T23:18:33,Home,Storage Basket,2,543.2,30,UPI,760.48,No
O001130,U00212,2026-05-26T15:55:33,Beauty,Lip Tint,5,221.26,10,Wallet,995.67,No
O001131,U00364,2025-07-19T22:14:38,Groceries,Protein Granola,3,411.97,10,Credit Card,1112.32,No
O001132,U00302,2025-07-09T23:27:13,Groceries,Organic Coffee,4,316.61,20,Net Banking,1013.15,No
O001133,U00295,2025-07-29T10:26:20,Groceries,Protein Granola,5,252.38,5,Wallet,1198.81,No
O001134,U00169,2026-01-24T18:04:32,Beauty,Body Lotion,2,129.69,20,Wallet,207.5,No
O001135,U00329,2026-02-10T17:57:41,Home,Air Purifier,5,370.6,20,Net Banking,1482.4,No
O001136,U00390,2026-03-20T12:20:27,Groceries,Organic Coffee,2,93.47,0,Wallet,186.94,No
O001137,U00168,2025-08-23T01:43:52,Fashion,Denim Jacket,4,420.83,15,Net Banking,1430.82,No
O001138,U00300,2025-04-13T11:00:43,Groceries,Olive Oil,3,190.48,30,Debit Card,400.01,Yes
O001139,U00156,2025-10-24T07:42:08,Electronics,Smart Earbuds,3,158.75,15,Credit Card,404.81,No
O001140,U00073,2025-10-04T08:03:41,Beauty,Body Lotion,5,37.6,0,Credit Card,188.0,No
O001141,U00183,2026-02-15T16:53:39,Electronics,4K Monitor,4,188.66,15,Cash On Delivery,641.44,No
O001142,U00242,2025-01-02T19:11:19,Fashion,Cotton Shirt,5,190.86,25,Net Banking,715.73,No
O001143,U00283,2025-08-20T17:32:49,Electronics,4K Monitor,1,149.51,10,Debit Card,134.56,No
O001144,U00115,2026-02-26T00:21:12,Groceries,Olive Oil,4,127.94,0,Net Banking,511.76,No
O001145,U00081,2026-06-05T23:39:30,Fashion,Cotton Shirt,2,111.25,15,Cash On Delivery,189.12,No
O001146,U00136,2025-11-12T19:09:12,Fashion,Running Shoes,3,255.98,5,Debit Card,729.54,No
O001147,U00297,2025-11-19T20:56:02,Electronics,Mechanical Keyboard,2,367.5,25,Net Banking,551.25,No
O001148,U00161,2025-04-20T09:58:31,Home,Desk Lamp,1,307.28,25,Net Banking,230.46,No
O001149,U00046,2026-05-18T06:06:56,Home,Desk Lamp,2,488.28,25,Cash On Delivery,732.42,No
O001150,U00020,2025-08-23T15:30:58,Home,Storage Basket,1,260.47,5,Debit Card,247.45,No
O001151,U00188,2025-02-06T10:52:11,Electronics,4K Monitor,2,298.82,30,Debit Card,418.35,No
O001152,U00230,2025-09-19T13:55:26,Beauty,Lip Tint,4,219.84,5,Cash On Delivery,835.39,No
O001153,U00320,2025-07-01T13:50:48,Fashion,Running Shoes,2,80.34,5,Credit Card,152.65,No
O001154,U00111,2025-06-08T18:30:01,Fashion,Cotton Shirt,4,318.9,0,Credit Card,1275.6,No
O001155,U00035,2026-06-22T16:37:28,Fashion,Running Shoes,3,229.29,15,Credit Card,584.69,No
O001156,U00225,2025-11-28T13:23:57,Home,Ceramic Set,3,513.59,0,Debit Card,1540.77,No
O001157,U00030,2025-05-15T19:24:26,Beauty,Lip Tint,3,143.02,25,UPI,321.8,No
O001158,U00119,2026-03-28T20:04:09,Fashion,Denim Jacket,1,518.33,5,Net Banking,492.41,No
O001159,U00367,2025-04-13T09:06:58,Home,Air Purifier,2,23.74,10,Credit Card,42.73,No
O001160,U00298,2025-01-13T17:26:53,Groceries,Olive Oil,1,521.03,30,Credit Card,364.72,No
O001161,U00030,2025-12-08T06:00:51,Fashion,Running Shoes,2,166.63,10,Cash On Delivery,299.93,No
O001162,U00329,2026-05-10T01:03:38,Groceries,Olive Oil,1,458.78,15,Cash On Delivery,389.96,No
O001163,U00308,2025-05-23T01:04:09,Groceries,Olive Oil,1,345.29,30,UPI,241.7,Yes
O001164,U00079,2026-06-11T08:05:33,Groceries,Almond Milk,5,480.84,15,Wallet,2043.57,No
O001165,U00021,2026-03-31T07:56:47,Groceries,Organic Coffee,2,92.31,20,Cash On Delivery,147.7,No
O001166,U00379,2025-04-25T12:20:52,Home,Storage Basket,3,503.85,25,Debit Card,1133.66,No
O001167,U00407,2025-05-25T17:00:42,Fashion,Casual Sneakers,5,425.03,0,Credit Card,2125.15,No
O001168,U00022,2025-07-03T01:52:54,Electronics,Smart Earbuds,1,295.76,20,Cash On Delivery,236.61,No
O001169,U00233,2025-02-08T10:26:38,Beauty,Hair Mask,5,35.1,0,Wallet,175.5,No
O001170,U00301,2026-04-27T02:56:39,Electronics,4K Monitor,5,89.87,0,Net Banking,449.35,No
O001171,U00057,2026-01-19T16:40:25,Groceries,Almond Milk,5,180.54,30,Credit Card,631.89,No
O001172,U00113,2026-03-10T01:36:10,Fashion,Casual Sneakers,4,413.65,5,Wallet,1571.87,No
O001173,U00193,2025-05-17T19:37:43,Electronics,Mechanical Keyboard,3,89.11,0,Wallet,267.33,No
O001174,U00377,2025-01-02T04:06:21,Groceries,Olive Oil,2,500.55,25,Cash On Delivery,750.83,No
O001175,U00010,2025-08-25T16:38:22,Fashion,Running Shoes,3,167.58,15,Net Banking,427.33,No
O001176,U00412,2025-05-10T02:22:51,Home,Storage Basket,1,154.86,0,Credit Card,154.86,No
O001177,U00314,2025-09-01T06:52:39,Beauty,Hair Mask,5,378.92,0,Debit Card,1894.6,No
O001178,U00204,2025-11-28T18:26:31,Home,Ceramic Set,3,346.16,5,Cash On Delivery,986.56,No
O001179,U00232,2026-01-22T19:32:40,Fashion,Cotton Shirt,4,134.38,5,Wallet,510.64,No
O001180,U00215,2025-03-04T13:37:27,Fashion,Running Shoes,3,315.44,0,Wallet,946.32,No
O001181,U00189,2026-03-21T19:59:16,Electronics,4K Monitor,5,80.53,25,Cash On Delivery,301.99,No
O001182,U00394,2025-11-15T20:30:42,Fashion,Cotton Shirt,1,46.66,30,Debit Card,32.66,Yes
O001183,U00298,2025-11-09T09:59:01,Beauty,Lip Tint,3,418.54,25,Debit Card,941.72,No
O001184,U00371,2025-08-19T10:07:26,Home,Air Purifier,4,101.42,20,Cash On Delivery,324.54,No
O001185,U00340,2025-07-21T08:00:17,Fashion,Denim Jacket,4,212.32,10,Net Banking,764.35,No
O001186,U00055,2025-06-23T05:40:45,Beauty,Lip Tint,1,113.44,25,Cash On Delivery,85.08,No
O001187,U00115,2025-05-02T23:19:28,Electronics,Smart Earbuds,3,319.05,30,Credit Card,670.0,No
O001188,U00089,2025-03-01T05:45:55,Electronics,4K Monitor,2,59.14,30,UPI,82.8,No
O001189,U00223,2026-02-27T02:27:12,Beauty,Face Serum,3,299.77,30,Wallet,629.52,No
O001190,U00057,2026-02-17T07:32:35,Home,Storage Basket,1,64.36,20,UPI,51.49,No
O001191,U00385,2025-04-14T17:50:09,Beauty,Face Serum,4,175.64,10,Cash On Delivery,632.3,Yes
O001192,U00227,2026-05-11T18:25:09,Home,Air Purifier,5,511.01,15,Net Banking,2171.79,No
O001193,U00205,2025-08-30T09:35:12,Groceries,Protein Granola,4,353.69,10,Cash On Delivery,1273.28,No
O001194,U00058,2026-04-20T04:49:28,Home,Air Purifier,2,168.54,5,Debit Card,320.23,No
O001195,U00009,2025-08-26T09:30:37,Home,Air Purifier,2,48.71,5,Cash On Delivery,92.55,Yes
O001196,U00408,2025-03-29T14:08:45,Groceries,Almond Milk,5,145.09,5,UPI,689.18,No
O001197,U00229,2025-04-30T04:02:06,Beauty,Face Serum,1,263.31,20,Wallet,210.65,No
O001198,U00334,2025-05-05T23:05:18,Beauty,Lip Tint,5,382.33,0,Net Banking,1911.65,No
O001199,U00217,2025-11-15T07:37:24,Electronics,Smart Earbuds,1,126.88,15,Credit Card,107.85,No
O001200,U00383,2025-05-06T06:43:53,Fashion,Denim Jacket,1,10.92,5,Net Banking,10.37,No
O001201,U00165,2026-05-06T17:45:37,Beauty,Hair Mask,2,481.15,0,Credit Card,962.3,No
O001202,U00282,2025-01-02T11:37:24,Fashion,Cotton Shirt,2,488.37,5,UPI,927.9,No
O001203,U00290,2026-04-20T22:31:41,Fashion,Casual Sneakers,5,100.64,30,Credit Card,352.24,Yes
O001204,U00224,2025-07-09T13:42:46,Home,Ceramic Set,2,453.87,30,Debit Card,635.42,No
O001205,U00345,2025-06-08T07:58:36,Beauty,Body Lotion,5,338.3,15,Debit Card,1437.77,No
O001206,U00324,2026-02-26T05:46:58,Home,Desk Lamp,5,190.23,0,Wallet,951.15,No
O001207,U00398,2025-03-26T09:34:20,Home,Desk Lamp,2,243.26,10,Credit Card,437.87,No
O001208,U00116,2026-04-18T20:21:58,Fashion,Running Shoes,5,436.78,5,Debit Card,2074.7,No
O001209,U00378,2026-04-12T02:25:31,Beauty,Body Lotion,3,494.56,15,Cash On Delivery,1261.13,No
O001210,U00377,2026-06-28T22:51:33,Beauty,Hair Mask,3,391.87,30,Credit Card,822.93,No
O001211,U00217,2026-05-04T16:11:59,Home,Ceramic Set,4,59.47,0,Cash On Delivery,237.88,No
O001212,U00268,2025-03-20T00:32:42,Beauty,Body Lotion,1,352.06,20,Cash On Delivery,281.65,No
O001213,U00228,2025-11-15T06:19:21,Fashion,Denim Jacket,5,77.07,20,Credit Card,308.28,No
O001214,U00297,2026-02-19T04:19:58,Beauty,Face Serum,3,533.71,15,Cash On Delivery,1360.96,No
O001215,U00009,2025-04-28T00:47:27,Groceries,Protein Granola,4,104.58,25,Cash On Delivery,313.74,No
O001216,U00314,2025-10-02T21:12:32,Groceries,Olive Oil,5,216.38,5,Net Banking,1027.81,No
O001217,U00260,2026-04-06T17:36:48,Fashion,Cotton Shirt,4,118.64,20,Net Banking,379.65,No
O001218,U00344,2025-12-04T23:52:58,Fashion,Cotton Shirt,3,129.15,10,Cash On Delivery,348.71,No
O001219,U00012,2025-12-12T16:22:01,Home,Storage Basket,2,322.0,20,UPI,515.2,No
O001220,U00033,2025-12-07T02:32:23,Fashion,Casual Sneakers,4,327.92,10,Net Banking,1180.51,No
O001221,U00305,2025-12-22T04:23:51,Home,Desk Lamp,5,10.09,30,UPI,35.31,No
O001222,U00293,2025-08-09T18:22:06,Home,Storage Basket,5,198.75,20,Wallet,795.0,No
O001223,U00155,2025-03-29T09:58:57,Beauty,Body Lotion,5,442.67,30,Wallet,1549.34,No
O001224,U00106,2025-11-06T15:42:36,Groceries,Olive Oil,5,519.5,10,Cash On Delivery,2337.75,No
O001225,U00274,2025-01-22T17:06:26,Beauty,Face Serum,4,166.79,20,UPI,533.73,No
O001226,U00168,2025-05-13T17:49:55,Electronics,4K Monitor,5,444.96,0,Credit Card,2224.8,No
O001227,U00021,2025-11-05T03:09:57,Electronics,4K Monitor,4,83.63,15,Wallet,284.34,No
O001228,U00139,2026-02-20T06:26:09,Beauty,Face Serum,1,463.21,5,UPI,440.05,No
O001229,U00294,2026-03-08T12:06:00,Electronics,4K Monitor,1,309.5,20,Debit Card,247.6,No
O001230,U00277,2026-03-05T00:36:01,Electronics,Mechanical Keyboard,4,173.38,30,Debit Card,485.46,No
O001231,U00122,2025-01-12T07:35:01,Home,Storage Basket,1,307.91,15,Debit Card,261.72,No
O001232,U00024,2026-06-12T21:43:32,Home,Storage Basket,1,33.61,5,UPI,31.93,No
O001233,U00306,2025-10-04T10:17:18,Home,Desk Lamp,5,489.62,30,Cash On Delivery,1713.67,No
O001234,U00393,2026-03-16T02:34:32,Groceries,Olive Oil,3,60.62,10,Debit Card,163.67,No
O001235,U00258,2026-01-08T17:05:47,Beauty,Lip Tint,4,251.26,0,Cash On Delivery,1005.04,No
O001236,U00412,2025-01-28T02:56:46,Electronics,Wireless Mouse,2,232.63,25,Credit Card,348.94,No
O001237,U00025,2025-06-29T08:46:34,Fashion,Casual Sneakers,3,489.6,0,UPI,1468.8,No
O001238,U00202,2026-01-11T21:26:38,Groceries,Protein Granola,2,333.99,0,UPI,667.98,No
O001239,U00194,2025-04-21T02:39:39,Home,Ceramic Set,3,97.34,0,Debit Card,292.02,No
O001240,U00394,2025-05-19T11:00:55,Groceries,Olive Oil,4,82.21,15,Debit Card,279.51,No
O001241,U00111,2026-05-09T09:01:42,Fashion,Denim Jacket,5,12.29,5,Cash On Delivery,58.38,No
O001242,U00200,2025-08-24T19:01:45,Home,Desk Lamp,3,278.41,15,Net Banking,709.95,No
O001243,U00168,2025-05-13T14:29:50,Groceries,Protein Granola,5,128.78,15,Credit Card,547.31,No
O001244,U00042,2025-04-17T13:13:06,Fashion,Running Shoes,3,11.31,30,UPI,23.75,No
O001245,U00306,2025-02-13T18:33:47,Groceries,Almond Milk,1,98.09,30,Credit Card,68.66,No
O001246,U00035,2026-01-02T20:20:12,Home,Air Purifier,2,521.01,30,Debit Card,729.41,No
O001247,U00139,2026-02-21T09:06:03,Fashion,Casual Sneakers,4,93.12,30,Cash On Delivery,260.74,No
O001248,U00165,2026-03-07T09:59:24,Fashion,Cotton Shirt,5,181.97,25,UPI,682.39,No
O001249,U00072,2025-08-31T19:48:17,Beauty,Lip Tint,2,377.25,10,Credit Card,679.05,No
O001250,U00230,2025-02-21T16:46:13,Beauty,Lip Tint,4,207.59,0,Credit Card,830.36,No
O001251,U00133,2025-12-15T03:44:26,Electronics,Smart Earbuds,3,175.21,0,Wallet,525.63,No
O001252,U00396,2025-04-20T15:09:12,Home,Air Purifier,3,354.14,10,UPI,956.18,No
O001253,U00237,2025-04-03T11:51:30,Beauty,Lip Tint,1,459.63,30,UPI,321.74,No
O001254,U00309,2025-06-07T19:26:52,Beauty,Hair Mask,2,148.9,30,Credit Card,208.46,No
O001255,U00112,2025-11-24T05:19:37,Home,Desk Lamp,2,113.82,20,Credit Card,182.11,No
O001256,U00308,2025-05-22T12:49:25,Electronics,4K Monitor,2,455.42,20,Wallet,728.67,No
O001257,U00416,2026-03-09T11:48:35,Beauty,Hair Mask,5,297.94,5,Credit Card,1415.21,No
O001258,U00147,2026-03-07T23:11:23,Fashion,Casual Sneakers,5,265.57,0,Wallet,1327.85,No
O001259,U00157,2025-11-14T08:44:19,Electronics,Mechanical Keyboard,2,74.25,25,UPI,111.38,No
O001260,U00402,2026-02-02T13:43:20,Fashion,Cotton Shirt,2,269.59,30,Credit Card,377.43,No
O001261,U00097,2025-08-16T05:17:30,Beauty,Face Serum,3,238.27,15,UPI,607.59,No
O001262,U00084,2026-04-06T04:48:41,Home,Desk Lamp,4,247.94,15,Wallet,843.0,No
O001263,U00070,2026-04-02T10:47:26,Electronics,Mechanical Keyboard,2,121.77,15,Net Banking,207.01,No
O001264,U00027,2026-04-19T11:36:25,Home,Ceramic Set,3,534.64,10,Net Banking,1443.53,No
O001265,U00284,2025-09-22T07:21:34,Electronics,Smart Earbuds,1,34.14,20,Wallet,27.31,No
O001266,U00044,2026-02-24T15:58:12,Electronics,4K Monitor,3,96.74,25,Net Banking,217.66,No
O001267,U00200,2025-08-04T02:26:56,Beauty,Lip Tint,3,100.25,10,Cash On Delivery,270.68,No
O001268,U00344,2026-04-23T17:46:33,Beauty,Lip Tint,5,415.09,30,Cash On Delivery,1452.81,No
O001269,U00397,2026-01-16T19:26:59,Groceries,Olive Oil,2,312.08,10,UPI,561.74,No
O001270,U00380,2025-03-28T08:12:27,Beauty,Lip Tint,5,76.52,20,Net Banking,306.08,Yes
O001271,U00375,2026-02-23T12:12:17,Fashion,Denim Jacket,4,411.89,15,Net Banking,1400.43,No
O001272,U00328,2026-04-18T14:04:01,Electronics,4K Monitor,3,294.62,5,Wallet,839.67,No
O001273,U00154,2025-07-24T00:56:10,Home,Desk Lamp,3,414.83,20,UPI,995.59,No
O001274,U00082,2026-02-11T06:46:26,Groceries,Almond Milk,4,277.02,30,Wallet,775.66,No
O001275,U00016,2025-06-13T01:11:35,Electronics,Smart Earbuds,2,401.56,25,Net Banking,602.34,No
O001276,U00252,2026-02-23T11:24:42,Home,Desk Lamp,1,321.34,20,Credit Card,257.07,No
O001277,U00337,2026-03-21T22:51:33,Groceries,Organic Coffee,1,407.94,20,Cash On Delivery,326.35,No
O001278,U00162,2025-04-25T19:19:17,Electronics,Wireless Mouse,4,320.78,10,Net Banking,1154.81,No
O001279,U00046,2026-05-03T18:50:43,Home,Air Purifier,2,454.13,10,Cash On Delivery,817.43,No
O001280,U00394,2026-06-04T13:52:12,Beauty,Face Serum,4,528.96,0,UPI,2115.84,No
O001281,U00404,2026-03-30T23:44:23,Home,Desk Lamp,1,74.05,5,Credit Card,70.35,Yes
O001282,U00069,2026-05-18T00:14:47,Beauty,Body Lotion,5,541.74,10,UPI,2437.83,No
O001283,U00272,2025-09-12T20:02:33,Fashion,Casual Sneakers,1,319.09,25,Net Banking,239.32,No
O001284,U00070,2025-08-21T12:02:36,Beauty,Face Serum,1,161.61,0,Debit Card,161.61,No
O001285,U00408,2026-02-17T09:14:44,Fashion,Casual Sneakers,1,498.93,25,Wallet,374.2,No
O001286,U00179,2026-01-31T20:41:42,Home,Air Purifier,4,50.75,25,Cash On Delivery,152.25,No
O001287,U00317,2025-02-16T21:04:24,Beauty,Body Lotion,2,199.45,30,Cash On Delivery,279.23,Yes
O001288,U00150,2025-12-16T19:22:13,Groceries,Protein Granola,4,56.97,25,Cash On Delivery,170.91,No
O001289,U00291,2025-05-25T10:07:27,Groceries,Olive Oil,4,137.76,15,UPI,468.38,No
O001290,U00348,2026-04-22T11:25:51,Electronics,Smart Earbuds,4,165.28,15,Credit Card,561.95,No
O001291,U00015,2025-05-04T00:56:17,Beauty,Body Lotion,4,271.5,15,Net Banking,923.1,No
O001292,U00152,2025-05-18T13:10:53,Home,Ceramic Set,1,193.97,5,Net Banking,184.27,No
O001293,U00212,2025-03-01T10:52:20,Groceries,Protein Granola,1,450.81,25,Credit Card,338.11,No
